"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"278","Le cose che ci piacciono.
Percorso coreografico all'interno del Louvre.... http://t.co/7HWb6sM9",FALSE,1,NA,2013-02-08 11:24:30,FALSE,NA,"299841130575585281",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","RabiteBus",1,FALSE,FALSE,NA,NA
"279","JAERO JAERO JAERO JAERO All Down My TL Lol Go Listen Tho! @MusicByJaero JAERO FREESTYLE/RAP http://t.co/9XYZiQML via @youtube",FALSE,0,NA,2013-02-01 21:57:13,FALSE,NA,"297463641878450177",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OnePrettyGyal",1,FALSE,FALSE,NA,NA
"280","@te_odioPerra there we go again -___- btw bring OREOS tomorrow !",FALSE,0,"te_odioPerra",2013-02-07 01:52:48,FALSE,"299334637895946242","299334867106267136","294302226","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mr_jcmora",0,FALSE,FALSE,NA,NA
"281","@iLuvOreos4ever so did I, I was going through my pics and I found it &lt;33",FALSE,1,"Tamia_Rodriguez",2013-02-10 17:28:30,FALSE,"300656275086274560","300657508027072512","1061528678","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","christinaa_gon",0,FALSE,FALSE,NA,NA
"282","@flavia2santos Transfer Aeropuerto Bogot<U+00E1> transfer Aeropuerto Bogot<U+00E1> traslados horas http://t.co/nsA2y80m",FALSE,0,"flavia2santos",2013-01-29 02:49:21,FALSE,NA,"296087607950065664","174243123","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Easytransbog",0,FALSE,FALSE,NA,NA
"283","@KickNshitBiskit @i_nestlesnipes Y'all boys hell lol",FALSE,0,"KickNshitBiskit",2013-02-04 14:23:36,FALSE,"298436318852173824","298436648855826432","233046256","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dat_Boy_Rock",1,FALSE,FALSE,NA,NA
"284","Si l'aeroport de Gao est recuper<U+00E9> plus besoin de faire 2 jours de route  pour arriver au nord....#mali #serval",FALSE,0,NA,2013-01-26 12:41:15,FALSE,NA,"295149401750507520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Abdou_diarra",6,FALSE,FALSE,NA,NA
"285","@maraero_db8 <U+3042><U+308B><U+3042><U+308B>www",FALSE,0,"maraero_db8",2013-02-01 12:45:21,FALSE,"297321035135610880","297324760466083840","880209134","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LifeS2k",0,FALSE,FALSE,NA,NA
"286","Siempre que vas a acompa<U+00F1>ar a alguien al aeropuerto, te queda ese sentimiento de ""porque no soy yo, el que se va""",FALSE,1,NA,2013-02-01 15:42:53,FALSE,NA,"297369439920340993",NA,"<a href=""http://www.osfoora.com"" rel=""nofollow"">Osfoora for iOS</a>","MartinezVox",3,FALSE,FALSE,NA,NA
"287","@AndreaLibman @oreo I guess, this is what happens to an Oreo soldier in sugar rush that disobeys venellope :(",FALSE,0,"AndreaLibman",2013-02-10 07:06:32,FALSE,"300500292640854016","300500986517131264","392460743","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hoshikawa_Jun",0,FALSE,FALSE,NA,NA
"288","RT @stratfordwhoreo: Justin takes 1 selfie and it looks perfect. Me? I take 326475754 and not even one looks ok. ugh.",FALSE,0,NA,2013-02-01 18:44:49,FALSE,NA,"297415222208122881",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow""><U+0415>chof<U+043E>n</a>","fairestdrew",2,TRUE,FALSE,NA,NA
"289","Tom y Nath hoy en el aeropuerto. #FactsSykes http://t.co/Xn5rNm0s",FALSE,1,NA,2013-02-07 23:13:34,FALSE,NA,"299657181559656448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FactsSykes",8,FALSE,FALSE,NA,NA
"290","RT @RelatableQuote: Some people cry when their boyfriends or girlfriends breakup with them... I cry when I finish my oreos...",FALSE,0,NA,2013-01-29 17:59:37,FALSE,NA,"296316683411419136",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","_daphneclarke",2594,TRUE,FALSE,NA,NA
"291","RT @cajundop: Ready to roll for #msmeca13  @Aerohive @shanemoore1<U+00A0>@jayweave57 http://t.co/wCP1pC4P",FALSE,0,NA,2013-02-04 17:28:28,FALSE,NA,"298483172985933825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SammyDeanJr",3,TRUE,FALSE,NA,NA
"292","Tengo cara de coreografa? Ariadna siempre me agarra para hacerle las coreos para sus alumnas",FALSE,0,NA,2013-02-09 13:26:33,FALSE,NA,"300234231664234496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","daiudaii",0,FALSE,FALSE,NA,NA
"293","How Oreo Got That Twitter Ad Up So Fast http://t.co/fKy8wvhA via @buzzfeedfood",FALSE,0,NA,2013-02-04 15:19:33,FALSE,NA,"298450730837229569",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","BexRocks",0,FALSE,FALSE,NA,NA
"294","@AdamSenn1 I thought the Oreos commercial was good.  But that's about it.",FALSE,0,"AdamSenn1",2013-02-04 00:41:18,FALSE,"298218426479034368","298229710549303296","223940398","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","centralwisco",0,FALSE,FALSE,NA,NA
"295","And my boyfriend now hates These guys. #nomoreoovooforme",FALSE,1,NA,2013-01-31 04:32:27,FALSE,NA,"296838332011393024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CaliLCourtney14",0,FALSE,FALSE,"-80.05563535","40.39227374"
"296","RT @Hannahstorm17: @AC_Tierney @CandyManKam I present to you the diabetes pancake #oreoandchocolatechip http://t.co/FQXw5SP3",FALSE,0,NA,2013-02-04 00:32:38,FALSE,NA,"298227530488504320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AC_Tierney",1,TRUE,FALSE,NA,NA
"297","Chocolate covered Oreos are too goooood",FALSE,2,NA,2013-01-31 21:20:26,FALSE,NA,"297091997515276289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexxxdehaas",0,FALSE,FALSE,NA,NA
"298","Can we please stop with the Oreo talk please?",FALSE,0,NA,2013-01-30 18:10:54,FALSE,NA,"296681911127011328",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TheGreatBBD",0,FALSE,FALSE,NA,NA
"299","What's wring with the stores these days?! I wanted the nestle condensed milk not a random rainbow condensed milk.",FALSE,0,NA,2013-02-01 13:21:46,FALSE,NA,"297333924177252353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jouugeb",0,FALSE,FALSE,NA,NA
"300","OREO Super Bowl Commercial 2013 http://t.co/1KiXH8EN",FALSE,1,NA,2013-02-04 05:53:14,FALSE,NA,"298308209180016640",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","cbcpo",0,FALSE,FALSE,NA,NA
"301","Pero lo mejor s ver <U+00BF>periodistas? deportivos haciendose los expertos en aerodinamica por repetir frases q les ha dicho el ingeniero de turno",FALSE,0,NA,2013-02-01 10:37:06,FALSE,NA,"297292486936756224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cubero_91",0,FALSE,FALSE,NA,NA
"302","RT @YourFoodPorn: White Fudge Oreo http://t.co/riTCqAzo",FALSE,0,NA,2013-01-31 23:50:56,FALSE,NA,"297129871631593472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","its_camishaa",390,TRUE,FALSE,NA,NA
"303","#YamgoTV Conrad Palmisano choreographs stunts for Mahesh Babu film http://t.co/dntZW7lc",FALSE,0,NA,2013-01-29 11:28:05,FALSE,NA,"296218151924928512",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Yamgo_Bollywood",0,FALSE,FALSE,NA,NA
"304","Akeh neng pasiran ngarep kontrakan ( <U+02D8><U+02D8><U+032F>) (<U+02D8><U+032F><U+02D8> ) RT ""@widy_khanafii: Kembang pasir y<U+00E4><U+00AA> :DRT @oreokacang: Kembang lah :D RT ""@widy_khanafii:",FALSE,0,NA,2013-01-26 08:50:35,FALSE,NA,"295091352448929792",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","oreokacang",0,FALSE,FALSE,NA,NA
"305","@pikoreon <U+3042><U+305F><U+3044><U+306F><U+5438><U+8840><U+9B3C><U+304C><U+5012><U+305B><U+306A><U+3044>",FALSE,0,"pikoreon",2013-02-07 11:27:21,FALSE,"299316357483331584","299479458384056320","128556211","<a href=""http://twtr.jp"" rel=""nofollow"">Keitai Web</a>","shilfal",0,FALSE,FALSE,NA,NA
"306","Oreos and milk sounds so good rn",FALSE,1,NA,2013-01-28 17:51:20,FALSE,NA,"295952211844952065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andie_howell",0,FALSE,FALSE,NA,NA
"307","@BabyMikadoreo1D oui malheuresement &lt;3",FALSE,0,"gunfluo",2013-02-06 21:21:34,FALSE,"299266415683313664","299266610571657216","923305716","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","qemilaysa",0,FALSE,FALSE,NA,NA
"308","Aerobics was dead without teesha. Go no joke the whole lessonn",FALSE,0,NA,2013-02-04 10:55:49,FALSE,NA,"298384358048419840",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","carlaburkee",0,FALSE,FALSE,NA,NA
"309","<U+00BF>A qu<U+00E9> hora sale el <U+00FA>ltimo vuelo de AeroMexico a la chingada?",FALSE,0,NA,2013-01-29 22:31:14,FALSE,NA,"296385036901548032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","unkafkiano",0,FALSE,FALSE,NA,NA
"310","Se os idiotas pudessem voar minha escola seria um aeroporto",FALSE,0,NA,2013-02-10 15:29:01,FALSE,NA,"300627437232979968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","harryfault",0,FALSE,FALSE,NA,NA
"311","RT @CNET: How Oreo's brilliant blackout tweet won the Super Bowl http://t.co/B9mfmk9g",FALSE,0,NA,2013-02-04 15:02:20,FALSE,NA,"298446397580115968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mjlifeisgood",60,TRUE,FALSE,NA,NA
"312","@tpt_tv . Otra idea para el programa: explicar la tecnica del toreo. Como se ejecutan los pases, tipos y el por que de lo que pasa en ruedo",FALSE,0,"tpt_tv",2013-02-10 23:58:38,FALSE,NA,"300755689561788417","503022263","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ja_joseantonio",1,FALSE,FALSE,NA,NA
"313","MPPTAA - Aeropuerto Santiago Mari<U+00F1>o ser<U+00E1> una de las terminales m<U+00E1>s modernas del Caribe  http://t.co/cfWGIles v<U+00ED>a @twitterapi",FALSE,0,NA,2013-02-08 18:49:59,FALSE,NA,"299953240072650752",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","JIAAC",1,FALSE,FALSE,NA,NA
"314","EO're the one for me~ :3 #CathyForEO @CatherinaDario",FALSE,0,NA,2013-02-01 05:21:39,FALSE,NA,"297213101156233216",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","bellemaps",0,FALSE,FALSE,NA,NA
"315","It's okay if you don't follow me, cuz then I won't follow you :D also Oreos are cool #cookies #screwyou",FALSE,1,NA,2013-01-26 04:12:47,FALSE,NA,"295021441605316608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GabySJuarez",0,FALSE,FALSE,NA,NA
"316","@AlfredoFlores I LOVE U FRESHO LOL FOLLOW BACK, I HAVE COOKIES OREO, WILL NOTICE ME?. I SEE U #BEASTMODE  
do I notice? http://t.co/NyYxzOci",FALSE,1,"AlfredoFlores",2013-01-22 04:05:06,FALSE,"293568530559954944","293569956874969089","19743731","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","drewvdraul",1,FALSE,FALSE,NA,NA
"317","RT @Oreo_on_Harry: Sexgod! http://t.co/mAmkKWHe",FALSE,0,NA,2013-02-08 09:07:56,FALSE,NA,"299806761559412737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OneDimint",12,TRUE,FALSE,NA,NA
"318","@KDriNestleey Maiis Si , Mais si !",FALSE,0,"KDriNestleey",2013-01-27 13:07:45,FALSE,"295518005796937728","295518457691258881","577605180","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AudreyBbrown",0,FALSE,FALSE,NA,NA
"319","@Oreo_a0y5u0m8i <U+53D7><U+9A13><U+4E00><U+9031><U+9593><U+524D>",FALSE,0,NA,2013-02-08 11:05:11,FALSE,NA,"299836268328660992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","you_cooking",0,FALSE,FALSE,NA,NA
"320","Mad inspiring talk/sitdown with @_Pharside. So fortunate to have this guy mentoring me on staging&amp; choreo right now. Inspired. now sleeping.",FALSE,0,NA,2013-02-10 12:31:55,FALSE,NA,"300582871360471040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlexanderNXG",1,FALSE,FALSE,NA,NA
"321","As<U+00ED> como cuando te regalan una galleta oreo :3 <U+2665>",FALSE,0,NA,2013-02-07 17:41:11,FALSE,NA,"299573536907993088",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Laparra__",0,FALSE,FALSE,NA,NA
"322","Wah wah rada curiga yeuh ""@dedesopian19: Fitnah --"" @panipanipani: Maerot maerot ;;) RT @Fahniul: Maacih maacih (<U+0283><U+01AA><U+02D8><U+02D8><U+FEEC>) ""@panipanipani:",FALSE,0,NA,2013-02-03 11:29:24,FALSE,NA,"298030424150646784",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","FahniCahyaM",0,FALSE,FALSE,NA,NA
"323","RT @AlfredoFlores: FRIED OREO PARTY TONIGHT!!! WHO'S TRYING TO ROLL?!",FALSE,0,NA,2013-02-01 02:45:50,FALSE,NA,"297173886414491648",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","YvaniaF",2159,TRUE,FALSE,NA,NA
"324","RT @edsheeran: I keep leaving my glasses in aeroplanes coz I'm a dweeb",FALSE,0,NA,2013-02-01 11:54:09,FALSE,NA,"297311877178998786",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","megangalici",6706,TRUE,FALSE,NA,NA
"325","still ain't got my oreos yett",FALSE,0,NA,2013-01-29 23:31:10,FALSE,NA,"296400123204866049",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thickblack_bone",0,FALSE,FALSE,NA,NA
"326","Cultura: Super Bowl 47: Oreo destr<U+00F3>i biblioteca com discuss<U+00E3>o de qual <U+00E9> a melhor parte do biscoito http://t.co/qj1XGh7L via @brains9",FALSE,0,NA,2013-02-04 00:54:58,FALSE,NA,"298233149677264896",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","geekn_news",0,FALSE,FALSE,NA,NA
"327","@AeroBenjamin LOL WTF?!",FALSE,0,"AeroBenjamin",2013-02-08 10:21:44,FALSE,"299825233211318272","299825333954297856","171430141","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Sxmxnthaaa",0,FALSE,FALSE,NA,NA
"328","Asur prev<U+00E9> ingresos de hasta 17 millones de d<U+00F3>lares - El grupo aeroportuario del sureste operar<U+00E1> durante 40 a<U+00F1>os el ... http://t.co/PzQwmECb",FALSE,0,NA,2013-01-28 18:42:00,FALSE,NA,"295964963128897538",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CarmenOjesto",0,FALSE,FALSE,NA,NA
"329","Las cartas de los chicos,los escraches con aerosol,temas en la radio... Adolescencia!! http://t.co/BPgWKo2q v<U+00ED>a @youtube",FALSE,0,NA,2013-02-10 00:45:53,FALSE,NA,"300405190685765635",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Saralatina",0,FALSE,FALSE,NA,NA
"330","@jgarciaillanf1 @elenaf1 nuevo aero pack? Para que se gasta luego el dinero? Para esconderse de los otros equipos? Claroooooo",FALSE,0,"jgarciaillanf1",2013-02-06 18:38:26,FALSE,"299223713377812480","299225554421420033","162860616","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","JayRemix10",0,FALSE,FALSE,NA,NA
"331","I gots an Oreo shake guys, it's nummy.",FALSE,0,NA,2013-01-31 16:10:34,FALSE,NA,"297014017191444480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexispaolaa",0,FALSE,FALSE,NA,NA
"332","@SinzAero07 ya",FALSE,0,"SinzAero07",2013-01-26 13:19:39,FALSE,"295158786186956800","295159065800220672","585142232","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Jovina_Aureen",0,FALSE,FALSE,NA,NA
"333","@naerose14 Which house was that ?",FALSE,0,"naerose14",2013-02-02 03:10:42,FALSE,"297541781111844864","297542533477720066","457138697","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","_BarbieMichell",0,FALSE,FALSE,NA,NA
"334","@OreoTrejo mm si te dicen uno ah<U+00ED> me lo pasas porfa ;) haha",FALSE,1,"OreoTrejo",2013-02-06 06:50:27,FALSE,"299047234299899905","299047386041434112","300999620","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","YenRayep",0,FALSE,FALSE,NA,NA
"335","RT @sketchproduce: No me muero sin ir al aeropuerto, detener a una chica antes de embarcar, gritando: ""No subas al vuelo"", y besarnos mi ...",FALSE,0,NA,2013-01-30 18:27:57,FALSE,NA,"296686201413443586",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Klkautsky",49,TRUE,FALSE,NA,NA
"336","@VengaTheOreo @ramgenaughtyboy kau isap dia konek ah sial! Make him shoot in your mouth useless fuck!",FALSE,1,"naked_monday",2013-02-09 13:43:20,FALSE,"300237966759034880","300238456314003456","966408151","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MacamBaik",0,FALSE,FALSE,NA,NA
"337","Emg bisaaaaa hahahaha""@MuazFX: mumpung masih pagi aerobik jak lah. mariiiii""",FALSE,0,NA,2013-02-05 23:00:46,FALSE,NA,"298929188285599744",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","shintasyahab",0,FALSE,FALSE,NA,NA
"338","RT @NiamOreos: Liam tweets fans, Niall tweets friends, Zayn tweets quotes, Louis tweets about his day, and Harry tweets stuff nobody und ...",FALSE,0,NA,2013-02-04 09:42:55,FALSE,NA,"298366014700285952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sweetoothzayn",576,TRUE,FALSE,NA,NA
"339","Con el Mati abisab en aeroparque despu<U+00E9>s de unas ricas pizzas volvemos a Uruguay http://t.co/5GLJNjwt",FALSE,6,NA,2013-02-04 17:43:07,FALSE,NA,"298486857430360064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","velazquezemi",6,FALSE,FALSE,NA,NA
"340","@vanillaoreo34 ermm ehh takla.. Run ni mu keji nih haha",FALSE,0,"vanillaoreo34",2013-02-04 13:09:16,FALSE,"298415212699205632","298417940536123392","273993225","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","QilahQisya",0,FALSE,FALSE,NA,NA
"341","Teengooo antojooo de un frappe oreoo!!!!.... Gggrrr....:-X",FALSE,0,NA,2013-01-26 17:19:08,FALSE,NA,"295219331845984256",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","damiuxx",0,FALSE,FALSE,NA,NA
"342","Y se acabaron las oreos :/",FALSE,0,NA,2013-01-28 15:51:07,FALSE,NA,"295921956384038913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlexxitoHart27",0,FALSE,FALSE,NA,NA
"343","Ya kalidah, lagi ujian mati lampu -_- RT @wiirautami: Iie nih RT kaniogororeo Unas wir mati lampu? @wiirautami: Damn! Ujian mati lampu""",FALSE,0,NA,2013-01-28 12:17:07,FALSE,NA,"295868102573445120",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","hazamidoank",0,FALSE,FALSE,"106.83728","-6.24972"
"344","RT @ArianaGrande: .<U+201C>@jennettemccurdy: I wish nestle water tasted like nestle cookies.<U+201D>",FALSE,0,NA,2013-02-09 00:39:13,FALSE,NA,"300041124490407936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HaagenDaya",1693,TRUE,FALSE,NA,NA
"345","Fruct<U+00ED>fera visita a la 4a regi<U+00F3>n, incluyendo triunfo de los Dioses Cruzados, este a<U+00F1>o imparables. En el aeropuerto a punto de abordar.",FALSE,0,NA,2013-01-26 13:27:19,FALSE,NA,"295160994672570368",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","oguidam",0,FALSE,FALSE,NA,NA
"346","RT @Veeero03: Bueeenos dias. Ensayando la coreo, para el carnaval del domingo. Wee, a toppe. #AcademiaArchiPa.",FALSE,0,NA,2013-02-09 08:53:39,FALSE,NA,"300165552968708096",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","MooReEnniittAa",1,TRUE,FALSE,NA,NA
"347","RT @Ethy_OreoNProud: When a 14 year-old has a deeper voice than your father :O #UltimateSaxx",FALSE,0,NA,2013-02-03 18:06:04,FALSE,NA,"298130247398854662",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","loyal_ass_mf",2,TRUE,FALSE,NA,NA
"348","@jordievole todo se cuece en Valencia, aeropuerto sin avion, ciudades de artes y ciencias, modelos sanitarios q quiebran #depacienteacliente",FALSE,0,"jordievole",2013-02-10 20:59:42,FALSE,"300709316044918784","300710657718882305","13426312","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","solestrellat",0,FALSE,FALSE,NA,NA
"349","The Field Guide 2 For Actively Aerated Compost Tea | Aeroponics Book http://t.co/sqA5xLNT",FALSE,0,NA,2013-01-31 18:23:47,FALSE,NA,"297047540682072064",NA,"<a href=""http://www.beautifulbag.info"" rel=""nofollow"">Gold Sky</a>","goldersky",0,FALSE,FALSE,NA,NA
"350","Oreo Mcflurry &gt;&gt;&gt;",FALSE,0,NA,2013-01-30 02:43:31,FALSE,NA,"296448526622285826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jcarlisle26",1,FALSE,FALSE,NA,NA
"351","LOL!! ""@PrettyGudOreo: Ya Seen How @StayLoyal_XXl Said Yes ( MY LOVE) &gt;&gt;&gt; <U+2665>""",FALSE,1,NA,2013-02-03 19:33:52,FALSE,NA,"298152341323005952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StayLoyal_XXl",1,FALSE,FALSE,NA,NA
"352","@EatThis_Oreo I cut my hair like at the end of 8th grade we was some youngens",FALSE,0,"Thats_JayMarie",2013-02-08 08:14:02,FALSE,"299792355580575744","299793197524197376","36881581","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GreatLakeCJ",1,FALSE,FALSE,NA,NA
"353","RT @TorHorton: Alex is currently eating an entire box of Oreos. <ed><U+00A0><U+00BD><ed><U+00B1><U+008C>",FALSE,0,NA,2013-02-09 04:39:14,FALSE,NA,"300101528201621504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","a_centtt",1,TRUE,FALSE,NA,NA
"354","<U+039F><U+03B9> Aerosmith <U+03C3><U+03C4><U+03BF> Rock Band 3 http://t.co/1dCTNulc",FALSE,0,NA,2013-01-28 07:51:17,FALSE,NA,"295801203235893249",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","EnternityGR",0,FALSE,FALSE,NA,NA
"355","@aeronavesantana 100",FALSE,0,"aeronavesantana",2013-01-29 01:04:26,FALSE,NA,"296061203082510336","425999869","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","somenteproluan",0,FALSE,FALSE,NA,NA
"356","RT @JustSay_Oreo: Big Red's smile today was cuteeee",FALSE,0,NA,2013-02-07 02:24:17,FALSE,NA,"299342792755400704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","White_Bandicoot",1,TRUE,FALSE,NA,NA
"357","@chaerolinaRONNA @tikafs @DianSekar2 @ekafitrianirama @rafi_rizqi @CokrooCikrii @AnipdzakirAR @FRASHridwansah musnahkan atika!!",FALSE,0,"chaerolinaRONNA",2013-02-10 14:27:06,FALSE,NA,"300611858468044800","281656142","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","priyasminingsih",0,FALSE,FALSE,NA,NA
"358","RT @teguh_vagetoz: Wkwkkw.. Tetep tp sabrina buat ayubRT @yugoavaero: Mantablah ngerayu sabrina pake lagu, kalah ayub (cont) http://t.co ...",FALSE,0,NA,2013-02-08 01:30:42,FALSE,NA,"299691695547768833",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Anita_vegetizta",1,TRUE,FALSE,NA,NA
"359","RT @CadburyUK: Delicious NEW Cadbury #EggNSpoon - Chop off the top &amp; scoop out the yum! Retweet if you'd love to share a box ;) http ...",FALSE,0,NA,2013-02-05 09:19:57,FALSE,NA,"298722621342773248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WiseGenius",1614,TRUE,FALSE,NA,NA
"360","Dissertation #BoreOff",FALSE,0,NA,2013-02-07 12:27:49,FALSE,NA,"299494674752753664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","justNicholaJane",0,FALSE,FALSE,NA,NA
"361","RT @aletalavante: Esta siendo una temporada especial para mi aqu<U+00ED> en M<U+00E9>xico en la que siento que mi toreo crece cada tarde, gracias Juri ...",FALSE,0,NA,2013-02-09 06:59:43,FALSE,NA,"300136883311222784",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","davik10",25,TRUE,FALSE,NA,NA
